Continent,Country,Variable,Year,Quantity
Global,Global,Production,2003, 261 926
Global,Global,Production,2004, 295 452
Global,Global,Production,2005, 276 317
Global,Global,Production,2006, 282 817
Global,Global,Production,2007, 268 074
Global,Global,Production,2008, 269 133
Global,Global,Production,2009, 269 254
Global,Global,Production,2010, 261 800
Global,Global,Production,2011, 267 733
Global,Global,Production,2012, 260 642
Global,Global,Production,2013, 292 217
Global,Global,Production,2014, 270 453
Global,Global,Production,2015, 277 100
Global,Global,Production,2016, 270 545
Global,Global,Production,2017, 248 300
Global,Global,Production,2018, 294 641
Global,Global,Production,2019, 257 764
Global,Global,Production,2020, 262 059
Global,Global,Production,2021, 260 488
Global,Global,Production,2022, 262 107
Europe,Greece,Production,1995, 3 841
Europe,Greece,Production,1996, 4 109
Europe,Greece,Production,1997, 3 987
Europe,Greece,Production,1998, 3 826
Europe,Greece,Production,1999, 3 680
Europe,Greece,Production,2000, 3 558
Europe,Greece,Production,2001, 3 477
Europe,Greece,Production,2002, 3 085
Europe,Greece,Production,2003, 3 799
Europe,Greece,Production,2004, 4 248
Europe,Greece,Production,2005, 4 027
Europe,Greece,Production,2006, 3 938
Europe,Greece,Production,2007, 3 511
Europe,Greece,Production,2008, 3 869
Europe,Greece,Production,2009, 3 366
Europe,Greece,Production,2010, 2 950
Europe,Greece,Production,2011, 2 750
Europe,Greece,Production,2012, 3 115
Europe,Greece,Production,2013, 3 343
Europe,Greece,Production,2014, 2 800
Europe,Greece,Production,2015, 2 501
Europe,Greece,Production,2016, 2 490
Europe,Greece,Production,2017, 2 550
Europe,Greece,Production,2018, 2 235
Europe,Greece,Production,2019, 2 387
Europe,Greece,Production,2020, 2 221
Europe,Greece,Production,2021, 2 416
Europe,Greece,Production,2022, 2 084
Europe,Greece,Production,2023, 1 137
America,Greenland,Production,1995,0
America,Greenland,Production,1996,0
America,Greenland,Production,1997,0
America,Greenland,Production,1998,0
America,Greenland,Production,1999,0
America,Greenland,Production,2000,0
America,Greenland,Production,2001,0
America,Greenland,Production,2002,0
America,Greenland,Production,2003,0
America,Greenland,Production,2004,0
America,Greenland,Production,2005,0
America,Greenland,Production,2006,0
America,Greenland,Production,2007,0
America,Greenland,Production,2008,0
America,Greenland,Production,2009,0
America,Greenland,Production,2010,0
America,Greenland,Production,2011,0
America,Greenland,Production,2012,0
America,Greenland,Production,2013,0
America,Greenland,Production,2014,0
America,Greenland,Production,2015,0
America,Greenland,Production,2016,0
America,Greenland,Production,2017,0
America,Greenland,Production,2018,0
America,Greenland,Production,2019,0
America,Greenland,Production,2020,0
America,Greenland,Production,2021,0
America,Greenland,Production,2022,0
America,Grenada,Production,1995,0
America,Grenada,Production,1996,0
America,Grenada,Production,1997,0
America,Grenada,Production,1998,0
America,Grenada,Production,1999,0
America,Grenada,Production,2000,0
America,Grenada,Production,2001,0
America,Grenada,Production,2002,0
America,Grenada,Production,2003,0
America,Grenada,Production,2004,0
America,Grenada,Production,2005,0
America,Grenada,Production,2006,0
America,Grenada,Production,2007,0
America,Grenada,Production,2008,0
America,Grenada,Production,2009,0
America,Grenada,Production,2010,0
America,Grenada,Production,2011,0
America,Grenada,Production,2012,0
America,Grenada,Production,2013,0
America,Grenada,Production,2014,0
America,Grenada,Production,2015,0
America,Grenada,Production,2016,0
America,Grenada,Production,2017,0
America,Grenada,Production,2018,0
America,Grenada,Production,2019,0
America,Grenada,Production,2020,0
America,Grenada,Production,2021,0
America,Grenada,Production,2022,0
America,Guadeloupe,Production,1995,0
America,Guadeloupe,Production,1996,0
America,Guadeloupe,Production,1997,0
America,Guadeloupe,Production,1998,0
America,Guadeloupe,Production,1999,0
America,Guadeloupe,Production,2000,0
America,Guadeloupe,Production,2001,0
America,Guadeloupe,Production,2002,0
America,Guadeloupe,Production,2003,0
America,Guadeloupe,Production,2004,0
America,Guadeloupe,Production,2005,0
America,Guadeloupe,Production,2006,0
America,Guadeloupe,Production,2007,0
America,Guadeloupe,Production,2008,0
America,Guadeloupe,Production,2009,0
America,Guadeloupe,Production,2010,0
America,Guadeloupe,Production,2011,0
America,Guadeloupe,Production,2012,0
America,Guadeloupe,Production,2013,0
America,Guadeloupe,Production,2014,0
America,Guadeloupe,Production,2015,0
America,Guadeloupe,Production,2016,0
America,Guadeloupe,Production,2017,0
America,Guadeloupe,Production,2018,0
America,Guadeloupe,Production,2019,0
America,Guadeloupe,Production,2020,0
America,Guadeloupe,Production,2021,0
America,Guadeloupe,Production,2022,0
Oceania,Guam,Production,1995,0
Oceania,Guam,Production,1996,0
Oceania,Guam,Production,1997,0
Oceania,Guam,Production,1998,0
Oceania,Guam,Production,1999,0
Oceania,Guam,Production,2000,0
Oceania,Guam,Production,2001,0
Oceania,Guam,Production,2002,0
Oceania,Guam,Production,2003,0
Oceania,Guam,Production,2004,0
Oceania,Guam,Production,2005,0
Oceania,Guam,Production,2006,0
Oceania,Guam,Production,2007,0
Oceania,Guam,Production,2008,0
Oceania,Guam,Production,2009,0
Oceania,Guam,Production,2010,0
Oceania,Guam,Production,2011,0
Oceania,Guam,Production,2012,0
Oceania,Guam,Production,2013,0
Oceania,Guam,Production,2014,0
Oceania,Guam,Production,2015,0
Oceania,Guam,Production,2016,0
Oceania,Guam,Production,2017,0
Oceania,Guam,Production,2018,0
Oceania,Guam,Production,2019,0
Oceania,Guam,Production,2020,0
Oceania,Guam,Production,2021,0
Oceania,Guam,Production,2022,0
Africa,Guinea,Production,1995,0
Africa,Guinea,Production,1996,0
Africa,Guinea,Production,1997,0
Africa,Guinea,Production,1998,0
Africa,Guinea,Production,1999,0
Africa,Guinea,Production,2000,0
Africa,Guinea,Production,2001,0
Africa,Guinea,Production,2002,0
Africa,Guinea,Production,2003,0
Africa,Guinea,Production,2004,0
Africa,Guinea,Production,2005,0
Africa,Guinea,Production,2006,0
Africa,Guinea,Production,2007,0
Africa,Guinea,Production,2008,0
Africa,Guinea,Production,2009,0
Africa,Guinea,Production,2010,0
Africa,Guinea,Production,2011,0
Africa,Guinea,Production,2012,0
Africa,Guinea,Production,2013,0
Africa,Guinea,Production,2014,0
Africa,Guinea,Production,2015,0
Africa,Guinea,Production,2016,0
Africa,Guinea,Production,2017,0
Africa,Guinea,Production,2018,0
Africa,Guinea,Production,2019,0
Africa,Guinea,Production,2020,0
Africa,Guinea,Production,2021,0
Africa,Guinea,Production,2022,0
Africa,Guinea-Bissau,Production,1995,0
Africa,Guinea-Bissau,Production,1996,0
Africa,Guinea-Bissau,Production,1997,0
Africa,Guinea-Bissau,Production,1998,0
Africa,Guinea-Bissau,Production,1999,0
Africa,Guinea-Bissau,Production,2000,0
Africa,Guinea-Bissau,Production,2001,0
Africa,Guinea-Bissau,Production,2002,0
Africa,Guinea-Bissau,Production,2003,0
Africa,Guinea-Bissau,Production,2004,0
Africa,Guinea-Bissau,Production,2005,0
Africa,Guinea-Bissau,Production,2006,0
Africa,Guinea-Bissau,Production,2007,0
Africa,Guinea-Bissau,Production,2008,0
Africa,Guinea-Bissau,Production,2009,0
Africa,Guinea-Bissau,Production,2010,0
Africa,Guinea-Bissau,Production,2011,0
Africa,Guinea-Bissau,Production,2012,0
Africa,Guinea-Bissau,Production,2013,0
Africa,Guinea-Bissau,Production,2014,0
Africa,Guinea-Bissau,Production,2015,0
Africa,Guinea-Bissau,Production,2016,0
Africa,Guinea-Bissau,Production,2017,0
Africa,Guinea-Bissau,Production,2018,0
Africa,Guinea-Bissau,Production,2019,0
Africa,Guinea-Bissau,Production,2020,0
Africa,Guinea-Bissau,Production,2021,0
Africa,Guinea-Bissau,Production,2022,0
America,Guyana,Production,1995,0
America,Guyana,Production,1996,0
America,Guyana,Production,1997,0
America,Guyana,Production,1998,0
America,Guyana,Production,1999,0
America,Guyana,Production,2000,0
America,Guyana,Production,2001,0
America,Guyana,Production,2002,0
America,Guyana,Production,2003,0
America,Guyana,Production,2004,0
America,Guyana,Production,2005,0
America,Guyana,Production,2006,0
America,Guyana,Production,2007,0
America,Guyana,Production,2008,0
America,Guyana,Production,2009,0
America,Guyana,Production,2010,0
America,Guyana,Production,2011,0
America,Guyana,Production,2012,0
America,Guyana,Production,2013,0
America,Guyana,Production,2014,0
America,Guyana,Production,2015,0
America,Guyana,Production,2016,0
America,Guyana,Production,2017,0
America,Guyana,Production,2018,0
America,Guyana,Production,2019,0
America,Guyana,Production,2020,0
America,Guyana,Production,2021,0
America,Guyana,Production,2022,0
America,Haiti,Production,1995,0
America,Haiti,Production,1996,0
America,Haiti,Production,1997,0
America,Haiti,Production,1998,0
America,Haiti,Production,1999,0
America,Haiti,Production,2000,0
America,Haiti,Production,2001,0
America,Haiti,Production,2002,0
America,Haiti,Production,2003,0
America,Haiti,Production,2004,0
America,Haiti,Production,2005,0
America,Haiti,Production,2006,0
America,Haiti,Production,2007,0
America,Haiti,Production,2008,0
America,Haiti,Production,2009,0
America,Haiti,Production,2010,0
America,Haiti,Production,2011,0
America,Haiti,Production,2012,0
America,Haiti,Production,2013,0
America,Haiti,Production,2014,0
America,Haiti,Production,2015,0
America,Haiti,Production,2016,0
America,Haiti,Production,2017,0
America,Haiti,Production,2018,0
America,Haiti,Production,2019,0
America,Haiti,Production,2020,0
America,Haiti,Production,2021,0
America,Haiti,Production,2022,0
America,Honduras,Production,1995,0
America,Honduras,Production,1996,0
America,Honduras,Production,1997,0
America,Honduras,Production,1998,0
America,Honduras,Production,1999,0
America,Honduras,Production,2000,0
America,Honduras,Production,2001,0
America,Honduras,Production,2002,0
America,Honduras,Production,2003,0
America,Honduras,Production,2004,0
America,Honduras,Production,2005,0
America,Honduras,Production,2006,0
America,Honduras,Production,2007,0
America,Honduras,Production,2008,0
America,Honduras,Production,2009,0
America,Honduras,Production,2010,0
America,Honduras,Production,2011,0
America,Honduras,Production,2012,0
America,Honduras,Production,2013,0
America,Honduras,Production,2014,0
America,Honduras,Production,2015,0
America,Honduras,Production,2016,0
America,Honduras,Production,2017,0
America,Honduras,Production,2018,0
America,Honduras,Production,2019,0
America,Honduras,Production,2020,0
America,Honduras,Production,2021,0
America,Honduras,Production,2022,0
Europe,Hungary,Production,1995, 3 289
Europe,Hungary,Production,1996, 4 188
Europe,Hungary,Production,1997, 4 472
Europe,Hungary,Production,1998, 4 334
Europe,Hungary,Production,1999, 3 339
Europe,Hungary,Production,2000, 4 299
Europe,Hungary,Production,2001, 5 406
Europe,Hungary,Production,2002, 3 333
Europe,Hungary,Production,2003, 3 880
Europe,Hungary,Production,2004, 5 272
Europe,Hungary,Production,2005, 2 900
Europe,Hungary,Production,2006, 3 100
Europe,Hungary,Production,2007, 3 222
Europe,Hungary,Production,2008, 3 460
Europe,Hungary,Production,2009, 3 065
Europe,Hungary,Production,2010, 1 646
Europe,Hungary,Production,2011, 2 508
Europe,Hungary,Production,2012, 1 765
Europe,Hungary,Production,2013, 2 573
Europe,Hungary,Production,2014, 2 427
Europe,Hungary,Production,2015, 2 780
Europe,Hungary,Production,2016, 2 821
Europe,Hungary,Production,2017, 2 548
Europe,Hungary,Production,2018, 3 645
Europe,Hungary,Production,2019, 2 394
Europe,Hungary,Production,2020, 2 586
Europe,Hungary,Production,2021, 2 588
Europe,Hungary,Production,2022, 2 484
Europe,Hungary,Production,2023, 2 516
Asia,India,Production,2004,  47
Asia,India,Production,2005,  58
Asia,India,Production,2006,  86
Asia,India,Production,2007,  112
Asia,India,Production,2008,  117
Asia,India,Production,2009,  149
Asia,India,Production,2010,  160
Asia,India,Production,2011,  142
Asia,India,Production,2012,  146
Asia,India,Production,2013,  170
Asia,India,Production,2014,  173
Asia,India,Production,2015,  183
Asia,India,Production,2016,  194
Asia,India,Production,2017,  204
Asia,India,Production,2018,  210
Asia,India,Production,2019,  180
Asia,India,Production,2020,  180
Asia,India,Production,2021,  180
Asia,India,Production,2022,  180
Asia,Indonesia,Production,1995,0
Asia,Indonesia,Production,1996,0
Asia,Indonesia,Production,1997,0
Asia,Indonesia,Production,1998,0
Asia,Indonesia,Production,1999,0
Asia,Indonesia,Production,2000,0
Asia,Indonesia,Production,2001,0
Asia,Indonesia,Production,2002,0
Asia,Indonesia,Production,2003,0
Asia,Indonesia,Production,2004,0
Asia,Indonesia,Production,2005,0
Asia,Indonesia,Production,2006,0
Asia,Indonesia,Production,2007,0
Asia,Indonesia,Production,2008,0
Asia,Indonesia,Production,2009,0
Asia,Indonesia,Production,2010,0
Asia,Indonesia,Production,2011,0
Asia,Indonesia,Production,2012,0
Asia,Indonesia,Production,2013,0
Asia,Indonesia,Production,2014,0
Asia,Indonesia,Production,2015,0
Asia,Indonesia,Production,2016,0
Asia,Indonesia,Production,2017,0
Asia,Indonesia,Production,2018,0
Asia,Indonesia,Production,2019,0
Asia,Indonesia,Production,2020,0
Asia,Indonesia,Production,2021,0
Asia,Indonesia,Production,2022,0
Asia,Iran,Production,1995,0
Asia,Iran,Production,1996,0
Asia,Iran,Production,1997,0
Asia,Iran,Production,1998,0
Asia,Iran,Production,1999,0
Asia,Iran,Production,2000,0
Asia,Iran,Production,2001,0
Asia,Iran,Production,2002,0
Asia,Iran,Production,2003,0
Asia,Iran,Production,2004,0
Asia,Iran,Production,2005,0
Asia,Iran,Production,2006,0
Asia,Iran,Production,2007,0
Asia,Iran,Production,2008,0
Asia,Iran,Production,2009,0
Asia,Iran,Production,2010,0
Asia,Iran,Production,2011,0
Asia,Iran,Production,2012,0
Asia,Iran,Production,2013,0
Asia,Iran,Production,2014,0
Asia,Iran,Production,2015,0
Asia,Iran,Production,2016,0
Asia,Iran,Production,2017,0
Asia,Iran,Production,2018,0
Asia,Iran,Production,2019,0
Asia,Iran,Production,2020,0
Asia,Iran,Production,2021,0
Asia,Iran,Production,2022,0
Asia,Iraq,Production,1995,0
Asia,Iraq,Production,1996,0
Asia,Iraq,Production,1997,0
Asia,Iraq,Production,1998,0
Asia,Iraq,Production,1999,0
Asia,Iraq,Production,2000,0
Asia,Iraq,Production,2001,0
Asia,Iraq,Production,2002,0
Asia,Iraq,Production,2003,0
Asia,Iraq,Production,2004,0
Asia,Iraq,Production,2005,0
Asia,Iraq,Production,2006,0
Asia,Iraq,Production,2007,0
Asia,Iraq,Production,2008,0
Asia,Iraq,Production,2009,0
Asia,Iraq,Production,2010,0
Asia,Iraq,Production,2011,0
Asia,Iraq,Production,2012,0
Asia,Iraq,Production,2013,0
Asia,Iraq,Production,2014,0
Asia,Iraq,Production,2015,0
Asia,Iraq,Production,2016,0
Asia,Iraq,Production,2017,0
Asia,Iraq,Production,2018,0
Asia,Iraq,Production,2019,0
Asia,Iraq,Production,2020,0
Asia,Iraq,Production,2021,0
Asia,Iraq,Production,2022,0
Europe,Ireland,Production,1995,0
Europe,Ireland,Production,1996,0
Europe,Ireland,Production,1997,0
Europe,Ireland,Production,1998,0
Europe,Ireland,Production,1999,0
Europe,Ireland,Production,2000,0
Europe,Ireland,Production,2001,0
Europe,Ireland,Production,2002,0
Europe,Ireland,Production,2003,0
Europe,Ireland,Production,2004,0
Europe,Ireland,Production,2005,0
Europe,Ireland,Production,2006,0
Europe,Ireland,Production,2007,0
Europe,Ireland,Production,2008,0
Europe,Ireland,Production,2009,0
Europe,Ireland,Production,2010,0
Europe,Ireland,Production,2011,0
Europe,Ireland,Production,2012,0
Europe,Ireland,Production,2013,0
Europe,Ireland,Production,2014,0
Europe,Ireland,Production,2015,0
Europe,Ireland,Production,2016,0
Europe,Ireland,Production,2017,0
Europe,Ireland,Production,2018,0
Europe,Ireland,Production,2019,0
Europe,Ireland,Production,2020,0
Europe,Ireland,Production,2021,0
