Continent,Region/Country,Year,Quantity (per 1000 hl)
Asia,Tajikistan,1999,  52
Africa,Egypt,2020,  53
Africa,Egypt,2021,  53
Africa,Egypt,2022,  53
Europe,Latvia,2006,  53
Europe,Bosnia and Herzegovina,2015,  54
Africa,Egypt,2019,  54
Europe,Lithuania,2009,  54
America,Bolivia,2014,  55
Europe,Bosnia and Herzegovina,2001,  55
Europe,Bosnia and Herzegovina,2017,  55
Asia,Armenia,1999,  56
Africa,Egypt,2003,  56
Asia,Kyrgyzstan,2018,  56
America,Paraguay,2000,  56
Asia,Tajikistan,2001,  56
Asia,Azerbaijan,2002,  57
Africa,Egypt,2018,  57
Asia,Israel,2002,  57
Europe,Lithuania,2013,  57
Asia,Armenia,2012,  58
Europe,Bosnia and Herzegovina,1999,  58
Africa,Egypt,2016,  58
Asia,India,2005,  58
Asia,Armenia,2010,  59
Africa,Egypt,2015,  59
Europe,Bosnia and Herzegovina,2004,  60
Europe,Bosnia and Herzegovina,2018,  60
Europe,Bosnia and Herzegovina,2019,  60
Africa,Egypt,2017,  60
Europe,Lithuania,2014,  60
Europe,Malta,2005,  60
America,Paraguay,2001,  60
America,Paraguay,2002,  60
America,Paraguay,2003,  60
America,Paraguay,2004,  60
Asia,Tajikistan,2002,  60
Europe,Lithuania,2011,  61
Asia,Armenia,2011,  62
Europe,Malta,2002,  62
Asia,Tajikistan,2004,  62
Asia,Armenia,2013,  64
Asia,Azerbaijan,2007,  64
Africa,Egypt,2005,  64
Europe,Estonia,2011,  64
Africa,Madagascar,2003,  64
Africa,Madagascar,2004,  64
Asia,Lebanon,2010,  65
Europe,Lithuania,1999,  65
Europe,Lithuania,2012,  65
Africa,Madagascar,2005,  65
Europe,Malta,2006,  65
Asia,Tajikistan,1998,  65
Europe,United Kingdom,2020,  65
Europe,Albania,2002,  66
Africa,Algeria,2016,  66
Asia,Armenia,2015,  66
America,Bolivia,2018,  67
Africa,Madagascar,2006,  67
Europe,Malta,2001,  67
Europe,United Kingdom,2021,  67
Asia,Armenia,2004,  68
Asia,Armenia,2014,  68
Asia,Armenia,2016,  68
Europe,Cyprus,2021,  68
Africa,Egypt,2004,  68
Africa,Egypt,2006,  68
Europe,Bosnia and Herzegovina,1998,  69
Europe,Bosnia and Herzegovina,2020,  69
Europe,Bosnia and Herzegovina,2021,  69
Europe,Bosnia and Herzegovina,2022,  69
Europe,Cyprus,2016,  69
Asia,Armenia,2001,  70
Europe,Belarus,1999,  70
America,Bolivia,2009,  70
Asia,Lebanon,2009,  70
Europe,Luxemburg,2023,  70
Europe,Malta,2004,  70
Europe,Montenegro,2020,  70
Europe,Montenegro,2021,  70
Europe,Montenegro,2022,  70
Asia,Azerbaijan,1995,  71
America,Bolivia,2004,  71
Asia,Azerbaijan,2009,  72
America,Bolivia,2005,  72
Europe,Lithuania,2006,  72
Europe,Lithuania,2010,  72
Asia,Armenia,2005,  73
America,Bolivia,2006,  73
Europe,Albania,2000,  74
America,Bolivia,2007,  74
America,Bolivia,2010,  74
America,Bolivia,2011,  74
Africa,Madagascar,2007,  74
America,Paraguay,1999,  74
Europe,Belarus,2002,  75
Europe,Bosnia and Herzegovina,2002,  75
Europe,Bosnia and Herzegovina,2014,  75
Asia,Israel,2000,  75
Europe,Latvia,2005,  75
Europe,Luxemburg,1997,  75
Africa,Madagascar,2008,  75
Africa,Madagascar,2014,  75
Asia,Azerbaijan,2001,  76
Asia,Azerbaijan,2011,  76
Europe,Luxemburg,2019,  76
Asia,Azerbaijan,2000,  77
America,Bolivia,2008,  77
Africa,Madagascar,2015,  77
America,Paraguay,1995,  77
Asia,Armenia,1996,  78
Europe,Lithuania,2005,  78
Africa,Madagascar,2016,  78
Africa,Madagascar,2017,  78
Africa,Madagascar,2018,  78
Africa,Madagascar,2019,  78
Africa,Madagascar,2020,  78
Africa,Madagascar,2021,  78
Africa,Madagascar,2022,  78
Europe,United Kingdom,2019,  79
America,Bolivia,2012,  80
Asia,Israel,1999,  80
Asia,Lebanon,2011,  80
America,Paraguay,1996,  80
America,Paraguay,1997,  80
America,Paraguay,1998,  80
Europe,Luxemburg,2017,  81
Asia,Azerbaijan,2008,  82
Africa,Madagascar,2011,  82
Asia,Tajikistan,1997,  82
America,Bolivia,2013,  83
America,Bolivia,2015,  83
America,Bolivia,2016,  83
Europe,Lithuania,2008,  83
Europe,Luxemburg,2016,  83
Africa,Madagascar,2009,  83
Africa,Madagascar,2010,  83
Asia,Azerbaijan,2013,  84
America,Bolivia,2017,  84
America,Bolivia,2019,  84
America,Bolivia,2020,  84
America,Bolivia,2021,  84
America,Bolivia,2022,  84
Africa,Madagascar,2012,  84
Africa,Madagascar,2013,  84
Europe,Cyprus,2011,  85
Europe,Luxemburg,2012,  85
Europe,Cyprus,2014,  86
Asia,India,2006,  86
Europe,Luxemburg,2022,  86
Asia,Armenia,2017,  88
Asia,Azerbaijan,2019,  88
Africa,Madagascar,1995,  88
Africa,Madagascar,1996,  88
Europe,Montenegro,2018,  88
Asia,Armenia,2018,  89
Europe,Cyprus,2020,  89
Europe,Lithuania,2007,  89
Africa,Madagascar,1997,  89
Africa,Madagascar,2000,  89
Africa,Madagascar,2001,  89
Africa,Madagascar,2002,  89
Asia,Azerbaijan,2020,  90
Asia,Israel,1996,  90
Asia,Israel,1997,  90
Asia,Israel,1998,  90
Asia,Lebanon,2008,  90
Asia,Lebanon,2012,  90
Africa,Madagascar,1998,  90
Europe,Bosnia and Herzegovina,2003,  91
Europe,Cyprus,2015,  91
Asia,Lebanon,2014,  91
Africa,Madagascar,1999,  91
Europe,United Kingdom,2022,  91
Europe,Albania,2003,  92
America,Cuba,2006,  94
Europe,Cyprus,2013,  94
America,Cuba,2005,  95
Asia,Lebanon,2013,  95
Asia,Tajikistan,1995,  95
Africa,Algeria,2015,  96
Europe,Estonia,2012,  96
Europe,Belarus,2000,  97
Europe,Cyprus,2023,  97
Europe,Luxemburg,2020,  97
Europe,Montenegro,2014,  97
Europe,United Kingdom,2018,  98
Europe,Belarus,2001,  99
America,Cuba,2004,  99
Europe,Cyprus,2017,  99
Asia,Azerbaijan,2014,  100
Europe,Cyprus,2019,  100
Asia,Lebanon,2016,  100
Asia,Lebanon,2017,  100
Asia,Lebanon,2018,  100
Asia,Lebanon,2019,  100
Asia,Lebanon,2020,  100
Asia,Lebanon,2021,  100
Asia,Lebanon,2022,  100
Europe,Luxemburg,2021,  100
Europe,Malta,2003,  100
Asia,Azerbaijan,2021,  101
Europe,Luxemburg,2013,  101
Europe,Montenegro,2016,  101
Europe,Belarus,1995,  102
America,Cuba,2007,  102
Europe,Montenegro,2019,  102
Asia,Armenia,1995,  104
Asia,Azerbaijan,2015,  104
America,Cuba,2009,  104
Europe,Albania,1998,  105
Asia,Azerbaijan,2016,  105
Africa,Egypt,2007,  105
Asia,Azerbaijan,2012,  106
America,Cuba,2008,  106
America,Cuba,2019,  106
America,Peru,1995,  106
Europe,Estonia,2013,  107
America,Cuba,2002,  108
America,Cuba,2010,  108
Europe,Cyprus,2022,  108
Europe,Cyprus,2018,  109
Asia,Lebanon,2015,  109
Asia,Armenia,2020,  110
America,Cuba,2003,  110
Europe,Estonia,2016,  110
Europe,Estonia,2017,  110
Europe,Estonia,2018,  110
Europe,Estonia,2019,  110
Europe,Estonia,2020,  110
Europe,Estonia,2021,  110
Europe,Estonia,2022,  110
Asia,Lebanon,2007,  110
Europe,Luxemburg,2010,  110
Europe,Montenegro,2017,  110
Europe,Estonia,2014,  111
Asia,Kazakhstan,1997,  111
Europe,Luxemburg,2015,  111
America,Peru,1996,  111
Asia,Armenia,2021,  112
Europe,Cyprus,2012,  112
Asia,India,2007,  112
Asia,Kazakhstan,2007,  112
Asia,Azerbaijan,2017,  113
Europe,Montenegro,2015,  113
America,Cuba,2011,  114
America,Cuba,2018,  114
Europe,Cyprus,2010,  114
Asia,Kazakhstan,1996,  114
America,Cuba,2015,  115
Europe,Estonia,2015,  115
America,Cuba,2013,  116
Asia,Azerbaijan,2010,  117
Asia,Azerbaijan,2022,  117
Europe,Belarus,2003,  117
America,Cuba,2016,  117
Asia,India,2008,  117
Africa,Egypt,2009,  118
Europe,Montenegro,2011,  118
America,Cuba,2017,  120
America,Peru,1997,  120
America,Peru,1998,  120
Asia,Armenia,2022,  122
Asia,Israel,1995,  122
Asia,Kazakhstan,1995,  122
Europe,Luxemburg,2003,  123
Europe,Belarus,2006,  124
America,Cuba,2012,  124
Europe,Luxemburg,2006,  124
America,Cuba,2014,  125
Europe,Luxemburg,2014,  125
Africa,Algeria,2014,  126
Europe,Albania,1999,  127
Asia,Armenia,2019,  127
America,Peru,1999,  127
Europe,Luxemburg,1996,  128
Asia,Kazakhstan,2001,  129
Asia,Lebanon,2006,  130
Europe,Luxemburg,2008,  130
Europe,Montenegro,2007,  130
America,Cuba,2021,  131
America,Cuba,2022,  131
Asia,Tajikistan,1996,  131
Europe,Luxemburg,2000,  132
Europe,Luxemburg,2011,  132
Asia,Kazakhstan,2008,  133
Europe,Luxemburg,2001,  135
Europe,Luxemburg,2005,  135
Europe,Luxemburg,2009,  135
Europe,Luxemburg,2018,  136
Europe,Albania,2004,  140
America,Cuba,2001,  141
Europe,Albania,2001,  142
Asia,India,2011,  142
Europe,Luxemburg,2007,  142
Africa,Egypt,2008,  143
America,Cuba,2020,  144
Europe,Cyprus,2009,  145
Asia,India,2012,  146
Asia,Azerbaijan,1998,  147
Europe,Cyprus,2008,  147
America,Cuba,1999,  148
Asia,India,2009,  149
Asia,Lebanon,2002,  150
Asia,Lebanon,2003,  150
Asia,Lebanon,2004,  150
Asia,Lebanon,2005,  150
Europe,Luxemburg,1995,  150
Asia,Turkmenistan,1996,  150
Europe,Albania,2018,  153
Europe,Luxemburg,2002,  154
Asia,Kazakhstan,2012,  155
America,Cuba,2000,  156
Europe,Luxemburg,2004,  156
Asia,Azerbaijan,2018,  157
Asia,Kazakhstan,2011,  158
Asia,Lebanon,1996,  158
Europe,Belarus,2004,  160
Asia,India,2010,  160
Asia,Lebanon,2001,  160
Europe,Luxemburg,1998,  160
Europe,Montenegro,2013,  160
Europe,Albania,2008,  161
Europe,Albania,2015,  164
Europe,Belarus,2005,  165
Europe,Montenegro,2006,  166
Europe,Albania,1997,  168
Europe,Albania,1995,  169
Europe,Albania,2017,  169
Europe,Cyprus,2007,  169
Asia,Kazakhstan,1998,  169
Europe,Albania,2006,  170
Asia,India,2013,  170
Asia,Lebanon,2000,  170
Europe,Montenegro,2008,  170
Europe,Albania,2005,  171
Europe,Montenegro,2009,  171
Asia,Kazakhstan,2009,  172
Asia,Kazakhstan,2010,  172
Asia,India,2014,  173
Africa,Morocco,1995,  173
Europe,Montenegro,2012,  174
Europe,Albania,2009,  175
Europe,Albania,2014,  175
Europe,Albania,2007,  178
Europe,Albania,2016,  178
Europe,Albania,2011,  180
Europe,Albania,2013,  180
Asia,India,2019,  180
Asia,India,2020,  180
Asia,India,2021,  180
Asia,India,2022,  180
Asia,Lebanon,1999,  180
Europe,Montenegro,2010,  180
Europe,Albania,2010,  181
Asia,Kazakhstan,2004,  181
Europe,Cyprus,2006,  183
Asia,India,2015,  183
Europe,Luxemburg,1999,  184
Asia,Lebanon,1998,  186
Europe,Albania,2019,  187
Europe,Belarus,1996,  187
Europe,Albania,2012,  190
Europe,Belarus,1998,  190
Europe,Slovakia,2010,  190
Europe,Albania,2020,  192
Africa,Algeria,2018,  193
Africa,Algeria,2019,  193
Africa,Algeria,2020,  193
Africa,Algeria,2021,  193
Africa,Algeria,2022,  193
Asia,India,2016,  194
Asia,Kazakhstan,2006,  196
Europe,Cyprus,2005,  197
Europe,Belarus,1997,  200
Europe,Belarus,2007,  200
Asia,India,2017,  204
Asia,Kazakhstan,2013,  209
Europe,Belarus,2009,  210
Asia,India,2018,  210
Asia,Uzbekistan,2009,  211
Asia,Uzbekistan,2010,  213
Africa,Tunisia,2007,  216
Asia,Uzbekistan,2019,  216
Asia,Kazakhstan,2003,  217
Asia,Israel,2007,  218
Asia,Uzbekistan,2020,  218
Asia,Uzbekistan,2021,  218
Asia,Uzbekistan,2022,  218
Asia,Kazakhstan,2014,  220
Africa,Tunisia,1996,  221
Africa,Tunisia,2010,  222
Asia,Republic of Türkiye,2003,  225
Africa,Algeria,2017,  227
Asia,Kazakhstan,1999,  227
Europe,Albania,2022,  228
Asia,Israel,2008,  228
Asia,Uzbekistan,2018,  229
Asia,Israel,2009,  230
Africa,Tunisia,2011,  230
Asia,Uzbekistan,2006,  231
Asia,Kazakhstan,2021,  233
Asia,Kazakhstan,2022,  233
Asia,Israel,2003,  234
Asia,Israel,2006,  234
Africa,Tunisia,2003,  235
Asia,Kazakhstan,2002,  236
Europe,Cyprus,2002,  240
Asia,Israel,2004,  240
Asia,Israel,2005,  240
Asia,Uzbekistan,2005,  241
Asia,Kazakhstan,2015,  242
Asia,Republic of Türkiye,2007,  244
Asia,Israel,2010,  245
Africa,Tunisia,2009,  245
Asia,Uzbekistan,2008,  245
Asia,Kazakhstan,2005,  247
Asia,Lebanon,1997,  248
Asia,Republic of Türkiye,2000,  248
Asia,Uzbekistan,2007,  250
Europe,Belarus,2010,  251
Asia,Republic of Türkiye,2006,  253
Asia,Uzbekistan,2014,  253
Asia,Uzbekistan,2017,  256
Europe,Belarus,2008,  257
Europe,Slovakia,2014,  258
Asia,Israel,2011,  259
Asia,Republic of Türkiye,2002,  262
Asia,Republic of Türkiye,1999,  264
Africa,Tunisia,2002,  264
Europe,Slovakia,2023,  265
Europe,Belarus,2011,  268
Asia,Republic of Türkiye,2001,  268
Europe,Belarus,2012,  272
Asia,Uzbekistan,2016,  272
Asia,Kazakhstan,2000,  273
Europe,Belarus,2016,  274
Asia,Israel,2012,  280
Europe,Belarus,2013,  282
Africa,Morocco,1996,  284
Africa,Tunisia,2012,  284
Africa,Morocco,2001,  286
Africa,Tunisia,2005,  286
Europe,Belarus,2015,  287
Asia,Republic of Türkiye,2005,  287
America,Canada,2005,  291
Africa,Tunisia,2008,  291
Europe,Slovakia,2005,  292
Africa,Tunisia,1995,  292
Europe,Albania,1996,  293
Europe,Albania,2021,  295
Africa,Morocco,2009,  295
Africa,Morocco,1998,  298
Europe,Slovakia,2017,  298
Asia,Kazakhstan,2016,  299
Africa,Morocco,2000,  299
Europe,Belarus,2014,  300
Asia,Israel,2013,  300
Asia,Lebanon,1995,  300
Europe,Belarus,2020,  304
Europe,Belarus,2021,  304
Europe,Belarus,2022,  304
Africa,Tunisia,2016,  305
Africa,Tunisia,2017,  305
Asia,Republic of Türkiye,2004,  309
Europe,Slovakia,2016,  309
Europe,Belarus,2017,  310
Europe,Slovakia,2012,  310
Africa,Tunisia,2001,  310
Asia,Republic of Türkiye,1995,  318
Europe,Slovakia,2013,  318
Europe,Slovakia,2019,  319
Europe,Belarus,2018,  320
Asia,Israel,2014,  320
Africa,Tunisia,2014,  320
Africa,Tunisia,2018,  320
Africa,Morocco,2016,  325
Africa,Tunisia,2015,  325
Africa,Morocco,2004,  326
Asia,Kazakhstan,2017,  327
Africa,Morocco,2014,  327
Africa,Tunisia,2013,  328
America,Peru,2000,  330
Europe,Slovakia,2009,  330
Europe,Slovakia,2002,  332
Europe,Slovakia,2022,  332
America,Canada,1996,  333
Asia,Republic of Türkiye,1997,  336
Asia,Uzbekistan,2002,  336
Africa,Morocco,2010,  337
Europe,Belarus,2019,  340
Africa,Morocco,2011,  340
Europe,Slovakia,2007,  340
Europe,Slovakia,2015,  340
Asia,Israel,2015,  341
Africa,Morocco,2002,  342
Africa,Morocco,2003,  343
Europe,Slovakia,2011,  343
America,Canada,1997,  344
Africa,Morocco,2017,  344
Africa,Morocco,2012,  345
Asia,Republic of Türkiye,1998,  345
Asia,Uzbekistan,2015,  345
America,Mexico,2010,  346
Europe,Slovakia,2021,  346
Asia,Azerbaijan,1997,  347
Africa,Tunisia,2006,  347
Africa,Morocco,2008,  350
Africa,Tunisia,2020,  350
Africa,Tunisia,2021,  350
Africa,Tunisia,2022,  350
Asia,Uzbekistan,2004,  350
Africa,Tunisia,1998,  352
America,Mexico,2009,  353
Europe,Slovakia,2020,  353
Asia,Turkmenistan,1999,  354
America,Canada,1995,  355
Africa,Algeria,1997,  357
Africa,Tunisia,2004,  358
Asia,Uzbekistan,2013,  358
America,Canada,2003,  359
Africa,Algeria,1998,  360
Asia,Turkmenistan,1997,  360
Asia,Turkmenistan,1998,  360
Asia,Turkmenistan,2000,  360
Asia,Israel,2016,  361
Asia,Uzbekistan,2011,  361
Asia,Republic of Türkiye,1996,  363
Europe,Slovakia,2004,  364
Europe,Slovenia,1999,  367
Africa,Morocco,2007,  370
Africa,Morocco,2013,  370
Africa,Tunisia,2019,  370
Africa,Tunisia,1997,  372
America,Peru,2001,  373
Africa,Morocco,2005,  375
Asia,Uzbekistan,2012,  375
Africa,Morocco,1997,  376
Europe,Slovakia,1996,  376
Asia,Turkmenistan,2010,  377
Asia,Turkmenistan,2012,  377
Asia,Turkmenistan,2013,  377
Asia,Turkmenistan,2011,  378
Asia,Turkmenistan,2014,  379
Asia,Israel,2017,  381
Europe,Slovakia,2018,  381
Asia,Turkmenistan,2016,  382
Asia,Turkmenistan,2015,  383
Europe,Cyprus,2003,  385
Asia,Israel,2021,  385
America,Mexico,2011,  385
Asia,Turkmenistan,2017,  385
Africa,Morocco,2015,  386
America,Mexico,2017,  387
Asia,Turkmenistan,2018,  387
Asia,Turkmenistan,2008,  390
Africa,Algeria,1996,  392
Asia,Republic of Türkiye,2008,  393
America,Mexico,2012,  394
America,Canada,1998,  396
America,Mexico,2021,  396
America,Mexico,2022,  396
Asia,Turkmenistan,2001,  396
America,Mexico,2014,  397
Africa,Tunisia,2000,  397
America,Mexico,2020,  398
Europe,Slovakia,2006,  400
Asia,Israel,2018,  402
Asia,Turkmenistan,2002,  402
Asia,Turkmenistan,2009,  402
Europe,Cyprus,2004,  404
America,Mexico,2016,  404
Europe,Czech Republic,1997,  405
America,Mexico,2018,  406
America,Mexico,2019,  406
Africa,Morocco,2018,  408
America,Peru,2002,  408
Asia,Turkmenistan,2003,  408
Africa,Morocco,2020,  409
Africa,Morocco,2021,  409
Africa,Morocco,2022,  409
Asia,Uzbekistan,2000,  410
Europe,Slovenia,2000,  412
America,Mexico,2005,  415
Europe,Slovakia,2008,  415
America,Mexico,2013,  418
Africa,Morocco,2006,  419
Africa,Algeria,2001,  420
Asia,Turkmenistan,2004,  420
Africa,Algeria,1999,  422
Asia,Israel,2019,  422
Africa,Algeria,2000,  424
America,Mexico,2015,  425
Europe,Croatia,2023,  426
America,Canada,2000,  428
Asia,Israel,2022,  430
Europe,Slovakia,2003,  431
Europe,Czech Republic,2006,  432
Asia,Turkmenistan,2005,  432
Asia,Uzbekistan,2001,  435
Europe,Czech Republic,2005,  436
Asia,Kazakhstan,2020,  438
Asia,Turkmenistan,2006,  438
Asia,Turkmenistan,2007,  444
America,Canada,2001,  445
Asia,Kazakhstan,2019,  445
Europe,Republic of North Macedonia,2002,  447
America,Canada,2009,  454
Oceania,New Zealand,1997,  458
America,Peru,2003,  458
Asia,Uzbekistan,2003,  458
Europe,Czech Republic,1995,  459
Africa,Tunisia,1999,  468
America,Canada,2002,  469
Europe,Czech Republic,2012,  470
Africa,Morocco,2019,  474
Africa,Algeria,2010,  475
Asia,Republic of Türkiye,2009,  476
Africa,Algeria,2011,  480
America,Peru,2004,  480
Europe,Slovakia,2001,  480
Europe,Slovenia,1998,  484
Europe,Slovenia,2012,  484
Europe,Slovakia,2000,  489
Europe,Slovakia,1998,  490
Africa,Algeria,2012,  492
Europe,Czech Republic,2019,  492
Asia,Turkmenistan,1995,  492
Africa,Morocco,1999,  493
Europe,Slovenia,2014,  494
Europe,Czech Republic,2002,  495
Asia,Turkmenistan,2019,  495
Asia,Israel,2020,  496
Asia,Republic of Türkiye,2016,  496
Europe,Slovakia,1999,  497
Africa,Algeria,2013,  498
Asia,Turkmenistan,2020,  498
Asia,Turkmenistan,2021,  498
Asia,Turkmenistan,2022,  498
Africa,Algeria,2008,  500
Europe,Czech Republic,2013,  501
Asia,Kazakhstan,2018,  501
America,Canada,2007,  502
America,Uruguay,2023,  502
Europe,Cyprus,2001,  503
Europe,Slovenia,2004,  506
America,Canada,2010,  507
Europe,Czech Republic,2003,  510
America,Canada,1999,  512
Europe,Czech Republic,2023,  512
America,Peru,2009,  515
Europe,Czech Republic,1996,  516
Europe,Czech Republic,2001,  518
Africa,Algeria,2007,  520
America,Peru,2010,  520
America,Canada,2004,  522
Europe,Czech Republic,2000,  525
Europe,Slovenia,2013,  526
America,Canada,2006,  527
Europe,Slovenia,2006,  527
Oceania,New Zealand,2001,  533
Europe,Cyprus,1997,  534
Europe,Czech Republic,2014,  536
Europe,Slovenia,1996,  539
Europe,Czech Republic,2004,  540
Europe,Slovenia,2002,  540
America,Canada,2008,  543
Asia,Republic of Türkiye,2012,  546
Europe,Slovenia,2022,  546
Oceania,New Zealand,2003,  550
Asia,Uzbekistan,1996,  550
Europe,Cyprus,1995,  555
Europe,Cyprus,1999,  555
Europe,Slovenia,2008,  555
America,Mexico,2008,  557
Europe,Cyprus,1996,  559
Europe,Czech Republic,1998,  560
Europe,Czech Republic,1999,  563
Europe,Czech Republic,2010,  564
Oceania,New Zealand,1995,  564
America,Mexico,2006,  568
Europe,Cyprus,2000,  570
Europe,Czech Republic,2009,  570
Europe,Slovenia,2010,  570
Africa,Algeria,1995,  571
Asia,Republic of Türkiye,2011,  571
Oceania,New Zealand,1996,  573
Europe,Slovenia,2023,  578
Europe,Slovenia,1997,  580
Europe,Slovenia,2021,  581
America,Canada,2014,  582
Europe,Czech Republic,2022,  586
Europe,Slovakia,1997,  586
Africa,Algeria,2009,  588
America,Peru,2005,  590
Asia,Uzbekistan,1999,  590
Europe,Czech Republic,2021,  592
Europe,Slovenia,2009,  592
America,Canada,2015,  598
America,Peru,2006,  600
Oceania,New Zealand,2000,  601
Asia,Republic of Türkiye,2010,  601
Oceania,New Zealand,1999,  602
Europe,Czech Republic,2020,  603
Asia,Republic of Türkiye,2013,  604
Asia,Republic of Türkiye,2014,  604
America,Uruguay,2019,  604
Oceania,New Zealand,1998,  606
Europe,Switzerland,2021,  609
America,Peru,2007,  610
America,Canada,2011,  614
Europe,Republic of North Macedonia,2006,  615
Asia,Republic of Türkiye,2015,  617
Europe,Slovenia,2015,  617
America,Canada,2012,  620
America,Peru,2008,  620
America,Uruguay,2009,  620
Asia,Uzbekistan,1998,  620
Asia,Republic of Türkiye,2020,  622
Asia,Republic of Türkiye,2021,  622
Asia,Republic of Türkiye,2022,  622
Asia,Japan,2007,  630
America,Mexico,2007,  630
America,Peru,2011,  630
Europe,Slovenia,2017,  630
Europe,Czech Republic,2016,  631
Europe,Slovenia,2005,  634
America,Canada,2016,  638
Europe,Slovenia,2011,  638
Asia,Republic of Türkiye,2017,  644
Europe,Czech Republic,2017,  645
Europe,Slovenia,2001,  645
Europe,Serbia,2016,  648
Europe,Czech Republic,2011,  650
America,Peru,2012,  650
Asia,Uzbekistan,1997,  650
Asia,Japan,1995,  652
America,Canada,2020,  656
America,Canada,2021,  656
America,Canada,2022,  656
Europe,Republic of North Macedonia,2017,  657
America,Uruguay,2015,  658
Asia,Japan,2008,  660
Europe,Ukraine,2020,  660
Europe,Ukraine,2021,  660
Europe,Ukraine,2022,  660
Europe,Slovakia,1995,  662
Europe,Slovenia,2007,  664
Europe,Republic of North Macedonia,2011,  665
Europe,Serbia,2018,  665
America,Uruguay,2013,  667
America,Uruguay,2014,  670
Europe,Slovenia,2003,  671
Asia,Japan,1996,  675
Europe,Czech Republic,2018,  691
America,Uruguay,2020,  695
America,Canada,2013,  697
America,Canada,2019,  697
Africa,Algeria,2002,  700
America,Peru,2013,  700
America,Canada,2018,  703
America,Canada,2017,  704
Europe,Croatia,2019,  704
Europe,Serbia,2019,  705
Europe,Serbia,2020,  705
Europe,Serbia,2021,  705
Europe,Serbia,2022,  705
Europe,Cyprus,1998,  710
America,Uruguay,2002,  714
Asia,Republic of Türkiye,2019,  725
Europe,Croatia,2017,  726
Europe,Croatia,2022,  726
Asia,Japan,2009,  730
America,Mexico,2004,  730
America,Peru,2014,  730
Europe,Serbia,2014,  734
Europe,Serbia,2017,  736
Europe,Slovenia,2016,  739
Europe,Slovenia,2020,  743
America,Uruguay,2018,  745
America,Peru,2015,  747
America,Uruguay,2021,  749
Asia,Japan,2010,  750
America,Peru,2016,  750
Asia,Republic of Türkiye,2018,  754
America,Uruguay,2016,  755
America,Uruguay,2022,  756
Europe,Serbia,2015,  758
Europe,Slovenia,2019,  758
Asia,Japan,2015,  759
Europe,Croatia,2016,  760
America,Uruguay,2017,  763
Europe,Croatia,2021,  765
America,Peru,2017,  765
America,Uruguay,2010,  769
Europe,Republic of North Macedonia,2010,  772
Europe,Republic of North Macedonia,2012,  781
Europe,Slovenia,1995,  781
Europe,Bulgaria,2023,  786
Asia,Japan,2017,  786
Asia,Japan,2011,  790
Europe,Republic of North Macedonia,2014,  790
Europe,Switzerland,2017,  792
Europe,Bulgaria,2022,  794
America,Uruguay,2008,  796
Asia,Japan,2018,  798
Europe,Croatia,2020,  800
Asia,Georgia,2003,  800
Asia,Japan,2012,  800
Asia,Japan,2013,  800
Asia,Japan,2020,  805
Asia,Japan,2021,  805
Asia,Japan,2022,  805
Asia,Japan,2016,  806
America,Peru,2020,  810
America,Peru,2021,  810
America,Peru,2022,  810
Europe,Czech Republic,2015,  819
Africa,Algeria,2003,  820
Europe,Czech Republic,2007,  820
America,Peru,2018,  820
America,Peru,2019,  820
Asia,Georgia,2012,  830
Europe,Republic of North Macedonia,2001,  830
Asia,Uzbekistan,1995,  830
Europe,Bulgaria,2014,  833
Europe,Switzerland,2020,  834
Europe,Republic of North Macedonia,2005,  836
Europe,Switzerland,2013,  839
Europe,Czech Republic,2008,  840
Europe,Moldova,2010,  840
America,Uruguay,2003,  840
Europe,Croatia,2014,  842
Africa,Algeria,2004,  850
Europe,Bulgaria,2020,  850
Asia,Japan,2014,  850
Europe,Switzerland,2015,  850
America,Uruguay,1995,  852
Asia,Japan,2019,  861
America,Uruguay,2001,  873
America,Uruguay,2005,  876
Asia,Georgia,2016,  884
America,Uruguay,2007,  884
Europe,Slovenia,2018,  889
Oceania,New Zealand,2002,  890
Europe,Bulgaria,2021,  893
Africa,Algeria,2005,  900
Asia,Japan,2006,  900
America,Uruguay,2011,  901
America,Uruguay,2000,  904
Europe,Republic of North Macedonia,2019,  906
Europe,Republic of North Macedonia,1995,  911
Europe,Republic of North Macedonia,1999,  912
Europe,Bulgaria,2019,  918
Asia,Georgia,2014,  920
Europe,Moldova,2020,  920
Europe,Ukraine,2015,  920
Europe,Republic of North Macedonia,2008,  924
Europe,Republic of North Macedonia,2003,  930
Asia,Japan,1997,  934
Europe,Switzerland,2014,  934
Europe,Republic of North Macedonia,2020,  936
Europe,Republic of North Macedonia,2021,  936
Europe,Republic of North Macedonia,2022,  936
Asia,Japan,2003,  938
Asia,Japan,2004,  938
America,Uruguay,2006,  939
Asia,Georgia,2004,  950
Asia,Georgia,2006,  950
Europe,Croatia,2018,  952
Asia,Japan,2005,  955
Europe,Republic of North Macedonia,2009,  955
Europe,Republic of North Macedonia,1997,  958
Europe,Republic of North Macedonia,2000,  961
America,Uruguay,2012,  962
America,Uruguay,1996,  963
Europe,Switzerland,2003,  967
Asia,Japan,2000,  974
Europe,Switzerland,2019,  979
Europe,Ukraine,2019,  990
Europe,Croatia,2015,  992
Europe,Switzerland,2022,  992
Asia,Georgia,2013,  997
Europe,Switzerland,2005, 1 001
Asia,Georgia,2017, 1 002
Asia,Japan,1999, 1 003
Europe,Switzerland,2012, 1 004
Europe,Republic of North Macedonia,1996, 1 010
