Continent,Country,Variable,Year,Quantity
Europe,Germany,Consumption,1995, 18 728
Europe,Germany,Consumption,1996, 18 730
Europe,Germany,Consumption,1997, 18 794
Europe,Germany,Consumption,1998, 18 970
Europe,Germany,Consumption,1999, 19 751
Europe,Germany,Consumption,2000, 20 150
Europe,Germany,Consumption,2001, 20 044
Europe,Germany,Consumption,2002, 20 272
Europe,Germany,Consumption,2003, 19 734
Europe,Germany,Consumption,2004, 19 845
Europe,Germany,Consumption,2005, 19 848
Europe,Germany,Consumption,2006, 20 210
Europe,Germany,Consumption,2007, 20 782
Europe,Germany,Consumption,2008, 20 747
Europe,Germany,Consumption,2009, 20 224
Europe,Germany,Consumption,2010, 20 200
Europe,Germany,Consumption,2011, 19 707
Europe,Germany,Consumption,2012, 20 300
Europe,Germany,Consumption,2013, 20 400
Europe,Germany,Consumption,2014, 20 300
Europe,Germany,Consumption,2015, 20 500
Europe,Germany,Consumption,2016, 20 200
Europe,Germany,Consumption,2017, 19 745
Europe,Germany,Consumption,2018, 20 000
Europe,Germany,Consumption,2019, 19 800
Europe,Germany,Consumption,2020, 19 844
Europe,Germany,Consumption,2021, 19 900
Europe,Germany,Consumption,2022, 19 400
Africa,Ghana,Consumption,1995,  46
Africa,Ghana,Consumption,1996,  46
Africa,Ghana,Consumption,1997,  27
Africa,Ghana,Consumption,1998,  41
Africa,Ghana,Consumption,1999,  29
Africa,Ghana,Consumption,2000,  30
Africa,Ghana,Consumption,2001,  55
Africa,Ghana,Consumption,2002,  74
Africa,Ghana,Consumption,2003,  63
Africa,Ghana,Consumption,2004,  72
Africa,Ghana,Consumption,2005,  68
Africa,Ghana,Consumption,2006,  75
Africa,Ghana,Consumption,2007,  118
Africa,Ghana,Consumption,2008,  146
Africa,Ghana,Consumption,2009,  89
Africa,Ghana,Consumption,2010,  85
Africa,Ghana,Consumption,2011,  91
Africa,Ghana,Consumption,2012,  105
Africa,Ghana,Consumption,2013,  99
Africa,Ghana,Consumption,2014,  74
Africa,Ghana,Consumption,2015,  52
Africa,Ghana,Consumption,2016,  46
Africa,Ghana,Consumption,2017,  55
Africa,Ghana,Consumption,2018,  55
Africa,Ghana,Consumption,2019,  65
Africa,Ghana,Consumption,2020,  68
Africa,Ghana,Consumption,2021,  68
Africa,Ghana,Consumption,2022,  68
Global,Global,Consumption,1995, 227 425
Global,Global,Consumption,1996, 221 646
Global,Global,Consumption,1997, 225 138
Global,Global,Consumption,1998, 228 321
Global,Global,Consumption,1999, 225 747
Global,Global,Consumption,2000, 225 741
Global,Global,Consumption,2001, 227 645
Global,Global,Consumption,2002, 230 038
Global,Global,Consumption,2003, 238 947
Global,Global,Consumption,2004, 238 106
Global,Global,Consumption,2005, 239 356
Global,Global,Consumption,2006, 242 595
Global,Global,Consumption,2007, 250 096
Global,Global,Consumption,2008, 247 362
Global,Global,Consumption,2009, 241 975
Global,Global,Consumption,2010, 240 280
Global,Global,Consumption,2011, 242 191
Global,Global,Consumption,2012, 244 620
Global,Global,Consumption,2013, 244 433
Global,Global,Consumption,2014, 239 089
Global,Global,Consumption,2015, 241 418
Global,Global,Consumption,2016, 244 630
Global,Global,Consumption,2017, 246 189
Global,Global,Consumption,2018, 241 062
Global,Global,Consumption,2019, 236 672
Global,Global,Consumption,2020, 231 414
Global,Global,Consumption,2021, 234 033
Global,Global,Consumption,2022, 231 600
Europe,Greece,Consumption,1995, 2 696
Europe,Greece,Consumption,1996, 2 636
Europe,Greece,Consumption,1997, 2 686
Europe,Greece,Consumption,1998, 2 927
Europe,Greece,Consumption,1999, 3 059
Europe,Greece,Consumption,2000, 2 861
Europe,Greece,Consumption,2001, 2 947
Europe,Greece,Consumption,2002, 2 466
Europe,Greece,Consumption,2003, 3 072
Europe,Greece,Consumption,2004, 3 300
Europe,Greece,Consumption,2005, 3 586
Europe,Greece,Consumption,2006, 3 200
Europe,Greece,Consumption,2007, 3 300
Europe,Greece,Consumption,2008, 3 200
Europe,Greece,Consumption,2009, 3 029
Europe,Greece,Consumption,2010, 3 248
Europe,Greece,Consumption,2011, 2 852
Europe,Greece,Consumption,2012, 3 068
Europe,Greece,Consumption,2013, 2 996
Europe,Greece,Consumption,2014, 2 639
Europe,Greece,Consumption,2015, 2 404
Europe,Greece,Consumption,2016, 2 365
Europe,Greece,Consumption,2017, 2 396
Europe,Greece,Consumption,2018, 2 228
Europe,Greece,Consumption,2019, 2 183
Europe,Greece,Consumption,2020, 2 216
Europe,Greece,Consumption,2021, 2 207
Europe,Greece,Consumption,2022, 1 940
America,Greenland,Consumption,1995,  2
America,Greenland,Consumption,1996,  3
America,Greenland,Consumption,1997,  3
America,Greenland,Consumption,1998,  5
America,Greenland,Consumption,1999,  6
America,Greenland,Consumption,2000,  3
America,Greenland,Consumption,2001,  4
America,Greenland,Consumption,2002,  5
America,Greenland,Consumption,2003,  2
America,Greenland,Consumption,2004,  5
America,Greenland,Consumption,2005,  3
America,Greenland,Consumption,2006,  16
America,Greenland,Consumption,2007,  6
America,Greenland,Consumption,2008,  5
America,Greenland,Consumption,2009,  7
America,Greenland,Consumption,2010,  5
America,Greenland,Consumption,2011,  6
America,Greenland,Consumption,2012,  6
America,Greenland,Consumption,2013,  7
America,Greenland,Consumption,2014,  8
America,Greenland,Consumption,2015,  7
America,Greenland,Consumption,2016,  6
America,Greenland,Consumption,2017,  6
America,Greenland,Consumption,2018,  5
America,Greenland,Consumption,2019,  5
America,Greenland,Consumption,2020,  6
America,Greenland,Consumption,2021,  6
America,Greenland,Consumption,2022,  6
America,Grenada,Consumption,1995,  21
America,Grenada,Consumption,1996,  12
America,Grenada,Consumption,1997,  18
America,Grenada,Consumption,1998,  18
America,Grenada,Consumption,1999,  19
America,Grenada,Consumption,2000,  20
America,Grenada,Consumption,2001,  19
America,Grenada,Consumption,2002,  19
America,Grenada,Consumption,2003,  18
America,Grenada,Consumption,2004,  18
America,Grenada,Consumption,2005,  20
America,Grenada,Consumption,2006,  26
America,Grenada,Consumption,2007,  32
America,Grenada,Consumption,2008,  27
America,Grenada,Consumption,2009,  32
America,Grenada,Consumption,2010,  32
America,Grenada,Consumption,2011,  31
America,Grenada,Consumption,2012,  32
America,Grenada,Consumption,2013,  39
America,Grenada,Consumption,2014,  41
America,Grenada,Consumption,2015,  40
America,Grenada,Consumption,2016,  41
America,Grenada,Consumption,2017,  44
America,Grenada,Consumption,2018,  48
America,Grenada,Consumption,2019,  54
America,Grenada,Consumption,2020,  54
America,Grenada,Consumption,2021,  54
America,Grenada,Consumption,2022,  54
America,Guadeloupe,Consumption,1995,  69
America,Guadeloupe,Consumption,1996,  69
America,Guadeloupe,Consumption,1997,  69
America,Guadeloupe,Consumption,1998,  69
America,Guadeloupe,Consumption,1999,  69
America,Guadeloupe,Consumption,2000,  69
America,Guadeloupe,Consumption,2001,  69
America,Guadeloupe,Consumption,2002,  69
America,Guadeloupe,Consumption,2003,  69
America,Guadeloupe,Consumption,2004,  69
America,Guadeloupe,Consumption,2005,0
America,Guadeloupe,Consumption,2006,0
America,Guadeloupe,Consumption,2007,0
America,Guadeloupe,Consumption,2008,0
America,Guadeloupe,Consumption,2009,0
America,Guadeloupe,Consumption,2010,0
America,Guadeloupe,Consumption,2011,0
America,Guadeloupe,Consumption,2012,0
America,Guadeloupe,Consumption,2013,0
America,Guadeloupe,Consumption,2014,0
America,Guadeloupe,Consumption,2015,0
America,Guadeloupe,Consumption,2016,0
America,Guadeloupe,Consumption,2017,0
America,Guadeloupe,Consumption,2018,0
America,Guadeloupe,Consumption,2019,0
America,Guadeloupe,Consumption,2020,0
America,Guadeloupe,Consumption,2021,0
America,Guadeloupe,Consumption,2022,0
Oceania,Guam,Consumption,1995,0
Oceania,Guam,Consumption,1996,0
Oceania,Guam,Consumption,1997,0
Oceania,Guam,Consumption,1998,0
Oceania,Guam,Consumption,1999,0
Oceania,Guam,Consumption,2000,0
Oceania,Guam,Consumption,2001,0
Oceania,Guam,Consumption,2002,0
Oceania,Guam,Consumption,2003,  1
Oceania,Guam,Consumption,2004,  1
Oceania,Guam,Consumption,2005,  1
Oceania,Guam,Consumption,2006,  1
Oceania,Guam,Consumption,2007,  1
Oceania,Guam,Consumption,2008,  1
Oceania,Guam,Consumption,2009,0
Oceania,Guam,Consumption,2010,0
Oceania,Guam,Consumption,2011,0
Oceania,Guam,Consumption,2012,0
Oceania,Guam,Consumption,2013,0
Oceania,Guam,Consumption,2014,  1
Oceania,Guam,Consumption,2015,  2
Oceania,Guam,Consumption,2016,  2
Oceania,Guam,Consumption,2017,  1
Oceania,Guam,Consumption,2018,0
Oceania,Guam,Consumption,2019,0
Oceania,Guam,Consumption,2020,0
Oceania,Guam,Consumption,2021,0
Oceania,Guam,Consumption,2022,0
Africa,Guinea,Consumption,1995,  4
Africa,Guinea,Consumption,1996,  4
Africa,Guinea,Consumption,1997,  3
Africa,Guinea,Consumption,1998,  4
Africa,Guinea,Consumption,1999,  4
Africa,Guinea,Consumption,2000,  4
Africa,Guinea,Consumption,2001,  9
Africa,Guinea,Consumption,2002,  14
Africa,Guinea,Consumption,2003,  13
Africa,Guinea,Consumption,2004,  7
Africa,Guinea,Consumption,2005,  7
Africa,Guinea,Consumption,2006,  7
Africa,Guinea,Consumption,2007,  8
Africa,Guinea,Consumption,2008,  1
Africa,Guinea,Consumption,2009,  1
Africa,Guinea,Consumption,2010,  14
Africa,Guinea,Consumption,2011,  12
Africa,Guinea,Consumption,2012,  7
Africa,Guinea,Consumption,2013,  6
Africa,Guinea,Consumption,2014,  6
Africa,Guinea,Consumption,2015,  5
Africa,Guinea,Consumption,2016,  5
Africa,Guinea,Consumption,2017,  6
Africa,Guinea,Consumption,2018,  7
Africa,Guinea,Consumption,2019,  8
Africa,Guinea,Consumption,2020,  9
Africa,Guinea,Consumption,2021,  9
Africa,Guinea,Consumption,2022,  9
Africa,Guinea-Bissau,Consumption,1995,  20
Africa,Guinea-Bissau,Consumption,1996,  25
Africa,Guinea-Bissau,Consumption,1997,  34
Africa,Guinea-Bissau,Consumption,1998,  12
Africa,Guinea-Bissau,Consumption,1999,  24
Africa,Guinea-Bissau,Consumption,2000,  36
Africa,Guinea-Bissau,Consumption,2001,  31
Africa,Guinea-Bissau,Consumption,2002,  43
Africa,Guinea-Bissau,Consumption,2003,  37
Africa,Guinea-Bissau,Consumption,2004,  35
Africa,Guinea-Bissau,Consumption,2005,  41
Africa,Guinea-Bissau,Consumption,2006,  30
Africa,Guinea-Bissau,Consumption,2007,  44
Africa,Guinea-Bissau,Consumption,2008,  42
Africa,Guinea-Bissau,Consumption,2009,  41
Africa,Guinea-Bissau,Consumption,2010,  53
Africa,Guinea-Bissau,Consumption,2011,  71
Africa,Guinea-Bissau,Consumption,2012,  71
Africa,Guinea-Bissau,Consumption,2013,  68
Africa,Guinea-Bissau,Consumption,2014,  70
Africa,Guinea-Bissau,Consumption,2015,  78
Africa,Guinea-Bissau,Consumption,2016,  86
Africa,Guinea-Bissau,Consumption,2017,  101
Africa,Guinea-Bissau,Consumption,2018,  100
Africa,Guinea-Bissau,Consumption,2019,  97
Africa,Guinea-Bissau,Consumption,2020,  100
Africa,Guinea-Bissau,Consumption,2021,  100
Africa,Guinea-Bissau,Consumption,2022,  100
America,Guyana,Consumption,1995,0
America,Guyana,Consumption,1996,0
America,Guyana,Consumption,1997,0
America,Guyana,Consumption,1998,0
America,Guyana,Consumption,1999,0
America,Guyana,Consumption,2000,0
America,Guyana,Consumption,2001,0
America,Guyana,Consumption,2002,0
America,Guyana,Consumption,2003,  1
America,Guyana,Consumption,2004,0
America,Guyana,Consumption,2005,  1
America,Guyana,Consumption,2006,0
America,Guyana,Consumption,2007,0
America,Guyana,Consumption,2008,0
America,Guyana,Consumption,2009,0
America,Guyana,Consumption,2010,0
America,Guyana,Consumption,2011,  1
America,Guyana,Consumption,2012,  1
America,Guyana,Consumption,2013,0
America,Guyana,Consumption,2014,0
America,Guyana,Consumption,2015,0
America,Guyana,Consumption,2016,0
America,Guyana,Consumption,2017,  1
America,Guyana,Consumption,2018,  2
America,Guyana,Consumption,2019,  2
America,Guyana,Consumption,2020,  3
America,Guyana,Consumption,2021,  3
America,Guyana,Consumption,2022,  3
America,Haiti,Consumption,1995,  3
America,Haiti,Consumption,1996,  3
America,Haiti,Consumption,1997,  3
America,Haiti,Consumption,1998,  4
America,Haiti,Consumption,1999,  4
America,Haiti,Consumption,2000,  4
America,Haiti,Consumption,2001,  7
America,Haiti,Consumption,2002,  9
America,Haiti,Consumption,2003,  4
America,Haiti,Consumption,2004,  3
America,Haiti,Consumption,2005,  5
America,Haiti,Consumption,2006,  5
America,Haiti,Consumption,2007,  8
America,Haiti,Consumption,2008,  5
America,Haiti,Consumption,2009,  7
America,Haiti,Consumption,2010,  7
America,Haiti,Consumption,2011,  8
America,Haiti,Consumption,2012,  8
America,Haiti,Consumption,2013,  8
America,Haiti,Consumption,2014,  12
America,Haiti,Consumption,2015,  8
America,Haiti,Consumption,2016,  9
America,Haiti,Consumption,2017,  16
America,Haiti,Consumption,2018,  18
America,Haiti,Consumption,2019,  18
America,Haiti,Consumption,2020,  18
America,Haiti,Consumption,2021,  18
America,Haiti,Consumption,2022,  18
America,Honduras,Consumption,1995,  4
America,Honduras,Consumption,1996,  5
America,Honduras,Consumption,1997,  6
America,Honduras,Consumption,1998,  5
America,Honduras,Consumption,1999,  8
America,Honduras,Consumption,2000,  10
America,Honduras,Consumption,2001,  6
America,Honduras,Consumption,2002,  14
America,Honduras,Consumption,2003,  11
America,Honduras,Consumption,2004,  6
America,Honduras,Consumption,2005,  14
America,Honduras,Consumption,2006,  15
America,Honduras,Consumption,2007,  20
America,Honduras,Consumption,2008,  21
America,Honduras,Consumption,2009,  16
America,Honduras,Consumption,2010,  11
America,Honduras,Consumption,2011,  11
America,Honduras,Consumption,2012,  16
America,Honduras,Consumption,2013,  16
America,Honduras,Consumption,2014,  14
America,Honduras,Consumption,2015,  14
America,Honduras,Consumption,2016,  15
America,Honduras,Consumption,2017,  19
America,Honduras,Consumption,2018,  20
America,Honduras,Consumption,2019,  20
America,Honduras,Consumption,2020,  20
America,Honduras,Consumption,2021,  20
America,Honduras,Consumption,2022,  20
Europe,Hungary,Consumption,1995, 3 087
Europe,Hungary,Consumption,1996, 3 050
Europe,Hungary,Consumption,1997, 2 945
Europe,Hungary,Consumption,1998, 2 945
Europe,Hungary,Consumption,1999, 3 182
Europe,Hungary,Consumption,2000, 3 150
Europe,Hungary,Consumption,2001, 3 200
Europe,Hungary,Consumption,2002, 3 454
Europe,Hungary,Consumption,2003, 3 120
Europe,Hungary,Consumption,2004, 3 080
Europe,Hungary,Consumption,2005, 2 643
Europe,Hungary,Consumption,2006, 2 884
Europe,Hungary,Consumption,2007, 2 822
Europe,Hungary,Consumption,2008, 3 029
Europe,Hungary,Consumption,2009, 2 611
Europe,Hungary,Consumption,2010, 2 345
Europe,Hungary,Consumption,2011, 2 591
Europe,Hungary,Consumption,2012, 2 355
Europe,Hungary,Consumption,2013, 2 357
Europe,Hungary,Consumption,2014, 2 149
Europe,Hungary,Consumption,2015, 2 491
Europe,Hungary,Consumption,2016, 2 638
Europe,Hungary,Consumption,2017, 2 426
Europe,Hungary,Consumption,2018, 2 404
Europe,Hungary,Consumption,2019, 2 054
Europe,Hungary,Consumption,2020, 2 016
Europe,Hungary,Consumption,2021, 1 705
Europe,Hungary,Consumption,2022, 1 705
Europe,Iceland,Consumption,1995,  15
Europe,Iceland,Consumption,1996,  16
Europe,Iceland,Consumption,1997,  17
Europe,Iceland,Consumption,1998,  20
Europe,Iceland,Consumption,1999,  23
Europe,Iceland,Consumption,2000,  23
Europe,Iceland,Consumption,2001,  24
Europe,Iceland,Consumption,2002,  25
Europe,Iceland,Consumption,2003,  28
Europe,Iceland,Consumption,2004,  30
Europe,Iceland,Consumption,2005,  30
Europe,Iceland,Consumption,2006,  36
Europe,Iceland,Consumption,2007,  39
Europe,Iceland,Consumption,2008,  39
Europe,Iceland,Consumption,2009,  56
Europe,Iceland,Consumption,2010,  47
Europe,Iceland,Consumption,2011,  38
Europe,Iceland,Consumption,2012,  39
Europe,Iceland,Consumption,2013,  40
Europe,Iceland,Consumption,2014,  40
Europe,Iceland,Consumption,2015,  42
Europe,Iceland,Consumption,2016,  44
Europe,Iceland,Consumption,2017,  44
Europe,Iceland,Consumption,2018,  45
Europe,Iceland,Consumption,2019,  46
Europe,Iceland,Consumption,2020,  50
Europe,Iceland,Consumption,2021,  50
Europe,Iceland,Consumption,2022,  50
Asia,India,Consumption,1995,  1
Asia,India,Consumption,1996,0
Asia,India,Consumption,1997,  1
Asia,India,Consumption,1998,  1
Asia,India,Consumption,1999,  2
Asia,India,Consumption,2000,  1
Asia,India,Consumption,2001,0
Asia,India,Consumption,2002,0
Asia,India,Consumption,2003,  2
Asia,India,Consumption,2004,  28
Asia,India,Consumption,2005,  62
Asia,India,Consumption,2006,  82
Asia,India,Consumption,2007,  112
Asia,India,Consumption,2008,  131
Asia,India,Consumption,2009,  139
Asia,India,Consumption,2010,  160
Asia,India,Consumption,2011,  174
Asia,India,Consumption,2012,  176
Asia,India,Consumption,2013,  185
Asia,India,Consumption,2014,  191
Asia,India,Consumption,2015,  202
Asia,India,Consumption,2016,  217
Asia,India,Consumption,2017,  231
Asia,India,Consumption,2018,  245
Asia,India,Consumption,2019,  232
Asia,India,Consumption,2020,  208
Asia,India,Consumption,2021,  217
Asia,India,Consumption,2022,  217
Asia,Indonesia,Consumption,1995,  1
Asia,Indonesia,Consumption,1996,  5
Asia,Indonesia,Consumption,1997,  2
Asia,Indonesia,Consumption,1998,  4
Asia,Indonesia,Consumption,1999,  4
Asia,Indonesia,Consumption,2000,  5
Asia,Indonesia,Consumption,2001,  3
Asia,Indonesia,Consumption,2002,  7
Asia,Indonesia,Consumption,2003,  4
Asia,Indonesia,Consumption,2004,0
Asia,Indonesia,Consumption,2005,0
Asia,Indonesia,Consumption,2006,0
Asia,Indonesia,Consumption,2007,0
Asia,Indonesia,Consumption,2008,0
Asia,Indonesia,Consumption,2009,0
Asia,Indonesia,Consumption,2010,0
Asia,Indonesia,Consumption,2011,0
